dimension_id,KEY,NAME,parent_key,C_UNIT_,ISCALCULATED,FULLNAME,DESCRIPTION,VISIBILITY,C_CODE,C_DATE_DE_MISE___JOUR,C_P_RIODICIT_,C_SOURCE,C_M_THODOLOGIE,C_CAT_GORIE,C_COMMENTAIRE,C_ORGANISATION_CHEF_DE_FILE
OBJ10330139,28736659,Enseignement de base et enseignement secondaire,,,,Enseignement de base et enseignement secondaire,,"1, 2",Ind1,12/10/2020 15:22:00,,,,,,
OBJ10330139,28736669,"Pourcentage d’enfants de 3-5 ans suivant un programme d’apprentissage préscolaire organisé, par sexe par milieu",28736659,Pourcentage,,"Pourcentage d’enfants de 3-5 ans suivant un programme d’apprentissage préscolaire organisé, par sexe par milieu",,"1, 2",Ind2,12/10/2020 15:22:00,Décinale,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28736679,"Taux net d’accès en première année d’enseignement primaire, par sexe",28736659,Pourcentage,,"Taux net d’accès en première année d’enseignement primaire, par sexe",,"1, 2",Ind3,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28736689,"Taux de scolarisation du groupe d'âge 6 - 11, selon le sexe",28736659,Pourcentage,,"Taux de scolarisation du groupe d'âge 6 - 11, selon le sexe",,"1, 2",Ind4,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28736699,"Taux de passage dans l’enseignement secondaire,",28736659,Pourcentage,,"Taux de passage dans l’enseignement secondaire,",,"1, 2",Ind5,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28736709,"Taux brut de scolarisation dans l’enseignement secondaire, pour le  groupe d'âge 12-18 ans",28736659,Pourcentage,,"Taux brut de scolarisation dans l’enseignement secondaire, pour le  groupe d'âge 12-18 ans",,"1, 2",Ind6,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28736719,"Taux d’achèvement des études secondaires, par sexe",28736659,Pourcentage,,"Taux d’achèvement des études secondaires, par sexe",,"1, 2",Ind7,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28736759,"Taux d'orientation à la fin de la première année secondaire, selon le sexe",28736659,Pourcentage,,"Taux d'orientation à la fin de la première année secondaire, selon le sexe",,"1, 2",Ind11,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28736769,Sport,28736759,Pourcentage,,Taux d'orientation à la fin de la première année secondaire à la section sport,,"1, 2",Ind12,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28736779,Economie,28736759,Pourcentage,,Taux d'orientation à la fin de la première année secondaire à la section économie,,"1, 2",Ind13,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
